sku_id,wishlist,cart,avg_rating,units_sold,returns,in_stock,label,confidence,high_confidence,prob_DISCOUNT,prob_NO_CHANGE,prob_RESTOCK
CLO-00001,178,398,3.5,2622,2809,996,DISCOUNT,0.9999999999999996,True,0.9999999999999996,3.6102275067959163e-16,2.2279755088334118e-41
GRO-00002,78,367,1.1,2057,88,249,RESTOCK,0.9999999866089753,True,3.7738446640980394e-17,1.3391024731338853e-08,0.9999999866089753
ELE-00005,47,198,3.1,2528,2607,224,DISCOUNT,0.9999999954558252,True,0.9999999954558252,4.5441748973632745e-09,5.112072473627046e-21
ELE-00007,195,471,3.1,99,51,365,NO CHANGE,0.6993161506438876,False,0.2994604332246011,0.6993161506438876,0.0012234161315112587
CLO-00008,946,342,3.4,2461,2756,19,DISCOUNT,0.9997127109592305,True,0.9997127109592305,0.0002872871861925552,1.8545769936135328e-09
COS-00012,735,82,3.3,90,1483,393,DISCOUNT,0.9999999999351075,True,0.9999999999351075,6.489253088946066e-11,1.7146058183127714e-26
FUR-00014,465,99,4.4,1990,1132,772,DISCOUNT,0.9997823223290279,True,0.9997823223290279,0.00021767767095477896,1.7218904007990167e-14
GRO-00018,416,59,4.2,85,2895,620,DISCOUNT,1.0,True,1.0,1.0767138333184715e-24,3.958946766432918e-58
COS-00024,896,197,2.2,16,95,239,RESTOCK,0.5462580864477306,False,0.0034038741740200105,0.45033803937824946,0.5462580864477306
HOM-00031,457,469,4.3,1627,1858,904,DISCOUNT,0.9999999999423683,True,0.9999999999423683,5.76316056450585e-11,1.0397547162862937e-29
COS-00034,632,308,2.1,2990,7,527,RESTOCK,0.9999999999840807,True,4.41986730960032e-24,1.5919240213679356e-11,0.9999999999840807
GRO-00035,362,120,3.7,1353,1839,875,DISCOUNT,0.9999999999999312,True,0.9999999999999312,6.894202182408731e-14,8.710924681181992e-36
CLO-00039,196,34,2.1,1855,45,922,NO CHANGE,0.763696470554126,False,0.23630251931090873,0.763696470554126,1.0101349652886622e-06
